Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
162,Goodnight Saigon,Billy Joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46,rock album,https://open.spotify.com/track/5bIwtIednTXz7BHnnoQN06
163,Moonlight Shadow,Mike Oldfield,album rock,2009,129,72,61,-8,36,80,218,29,3,64,rock album,https://open.spotify.com/track/4WpmwEdc4RBos8W8icSSxW
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41,jazz,https://open.spotify.com/track/3jMqRtGTnYmGHqSvdinx2O
165,Uprising,Muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76,rock,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ
166,My Immortal,Evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74,metal,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M
167,Feel Like Flying,Racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41,indie,https://open.spotify.com/track/4Tx2D2JAY6ZBm8AwZkNLOi
168,Everything,Michael Bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73,adult standards,https://open.spotify.com/track/4T6HLdP6OcAtqC6tGnQelG
169,Hey There Delilah,Plain White T's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80,indie,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
170,Speeltuin,Marco Borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50,jazz,https://open.spotify.com/track/4PcT2hhgYrdTbJQKxlmcZS
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100,19,48,-15,11,6,141,99,5,56,Other,https://open.spotify.com/track/14rZjW3RioG7WesZhYESso
172,Sweet Goodbyes,Krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56,indie,https://open.spotify.com/track/4NH0G33zApUnRNsSK0CwuN
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64,Other,https://open.spotify.com/track/3nqqDo8CcCLke3ZoTgiOKf
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173,30,32,-13,70,44,264,77,3,75,indie,https://open.spotify.com/track/4LloVtxNZpeh7q7xdi1DQc
175,Halo,Beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78,pop,https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190,76,79,-7,10,49,346,3,24,46,hip hop,https://open.spotify.com/track/4JVFY7J6eiTQK9JyHn5O7z
177,Hier,BLØF,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40,Other,https://open.spotify.com/track/4H4StIAv5eeuZFLt4alrYB
178,Ice Queen,Within Temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47,metal,https://open.spotify.com/track/140cSu65JC8smYw53nPP0q
179,Another 45 Miles,Golden Earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50,rock album,https://open.spotify.com/track/4CwgZ5RmLvJzBf1f48mGML
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,83,42,-5,16,61,501,1,4,49,rock album,https://open.spotify.com/track/4CqbJHZ6JtVM3MLh41y7JI
181,Father & Friend,Alain Clark,dutch pop,2007,98,62,66,-9,7,66,256,51,3,35,Other,https://open.spotify.com/track/03bTIHJElXZ0O0jqOQvAbY
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,78,70,-8,6,39,289,9,5,70,Other,https://open.spotify.com/track/6W7ztLBiRzBN46ZaPAcQ0F
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,133,20,34,-14,34,7,287,13,3,56,Other,https://open.spotify.com/track/4B2lJinAkeNLSJjcq3dg8Q
184,Magnificent,U2,irish rock,2009,115,72,53,-6,11,59,324,0,3,44,rock,https://open.spotify.com/track/47z5v7hkOTuvb82F0FWALC
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92,95,66,-5,14,52,229,13,11,69,jazz,https://open.spotify.com/track/4UQDZlZhGUDoYMohwrY28v
186,Belle Hélène,Doe Maar,dutch cabaret,2008,138,56,74,-10,8,98,170,11,4,49,jazz,https://open.spotify.com/track/46LNQvIkDX7hs0M466DD6h
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,99,24,-4,83,37,187,1,10,58,metal,https://open.spotify.com/track/45DElIx0dXqUH4A88yQFdE
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,55,59,-8,29,50,171,0,3,26,Other,https://open.spotify.com/track/44FO8dlahkns5bOjGGGwyA
189,Plug in Baby,Muse,modern rock,2001,136,97,41,-4,11,35,218,0,5,53,rock,https://open.spotify.com/track/429MqIq5nGH32feyRZHunv
190,Heavy Cross,Gossip,alternative dance,2009,120,69,79,-4,14,22,243,8,3,59,Other,https://open.spotify.com/track/428Dl0NOBojmUS98R2pDHr
191,Nederwiet,Doe Maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39,jazz,https://open.spotify.com/track/41X5bGfb7NIZ67jxYJDbwD
192,Heart Of Glass,Blondie,candy pop,2006,115,70,73,-8,6,41,252,0,3,52,Other,https://open.spotify.com/track/4v2rkl1mC3zVAz0nXMx9r4
193,The Real Slim Shady,Eminem,detroit hip hop,2000,105,66,95,-4,5,76,284,3,6,80,Other,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,64,52,-5,17,32,272,39,2,52,rock,https://open.spotify.com/track/3xjTuTBaihydhSC7ByNoSb
195,Tumble and Fall,JOHAN,dutch indie,2001,170,61,45,-7,9,48,209,2,3,36,indie,https://open.spotify.com/track/5ku4FJx6glN1SFAlkkmTpo
196,Les lacs du Connemara,Michel Sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,Other,https://open.spotify.com/track/3vHswuqTNO0hIiW6am0tKB
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,38,57,-10,13,53,208,85,3,39,indie,https://open.spotify.com/track/3ypIuU5k14komDQpTS8UT3
198,Starlight,Muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73,rock,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
199,Dakota,Stereophonics,britpop,2005,147,93,51,-3,9,31,297,13,7,68,rock,https://open.spotify.com/track/3qaSqrrevBrb84xl5JlptU
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,44,29,-7,10,45,246,91,3,59,Other,https://open.spotify.com/track/0H6Br6cd2nKtvAZgOMcFpA
201,Green Eyes,Coldplay,permanent wave,2002,130,41,61,-9,23,23,223,54,3,63,pop,https://open.spotify.com/track/3ou9rSNUQnE7XYmJkUUIOc
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,85,60,-6,6,9,235,1,6,58,Other,https://open.spotify.com/track/2jAjkmZIKwV5VOBiZ3qUUL
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51,jazz,https://open.spotify.com/track/3lhpOjOF3GZsjNFgMhHtgb
204,Supermassive Black Hole,Muse,modern rock,2006,120,92,67,-4,9,78,212,5,4,73,rock,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,57,32,-5,11,38,212,38,3,59,Other,https://open.spotify.com/track/5WUnHPV2GwtSnf72Q8efEY
206,De Bom,Doe Maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49,jazz,https://open.spotify.com/track/3i2ZaFbGMZmerAEoVHvsmB
207,Bombay,Golden Earring,album rock,2008,125,92,52,-7,2,73,234,2,5,34,rock album,https://open.spotify.com/track/0KW9pI53r5lIZTI2p3psZd
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72,rock album,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
209,Oerend Hard,Normaal,dutch rock,2008,127,66,66,-10,8,84,225,12,10,52,Other,https://open.spotify.com/track/3d8KtuxdO6kba5qzRcbqlk
210,Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67,pop,https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5
211,White Flag,Dido,dance pop,2003,170,54,51,-7,9,28,241,31,4,54,pop,https://open.spotify.com/track/3adnLFXKO5rC1lhUNSeg3N
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49,adult standards,https://open.spotify.com/track/0PBvvjD1p3TcH369HIbDx9
213,Wake Me up When September Ends,Green Day,modern rock,2004,105,81,55,-5,10,15,286,2,3,77,rock,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80,Other,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
215,Driving Home for Christmas,Chris Rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80,Other,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ
216,Mutter,Rammstein,alternative metal,2001,116,62,49,-7,13,8,269,2,3,51,metal,https://open.spotify.com/track/3Yj9lNYD0su1mbTtA1ktat
217,Pa,Doe Maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41,jazz,https://open.spotify.com/track/0JlkKwteTqKO9UwbM8q7v7
218,Blauw,The Scene,belgian rock,2007,135,75,51,-7,14,28,236,0,3,47,Other,https://open.spotify.com/track/1jlphb2nyrZ76BIjSgdbcG
219,Spicks And Specks,Bee Gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47,adult standards,https://open.spotify.com/track/3VDc5gm14mRYDUANXeLW5Y
220,Stan,Eminem,detroit hip hop,2000,80,77,78,-4,52,51,404,4,24,75,Other,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz
221,Beautiful,Christina Aguilera,dance pop,2002,76,57,46,-4,11,10,239,58,3,71,pop,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG
222,Gravity,John Mayer,neo mellow,2006,124,33,76,-10,24,24,246,73,3,75,indie,https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
223,Leave the Light On,Beth Hart,blues rock,2009,142,48,57,-6,10,16,244,26,3,32,blues/soul,https://open.spotify.com/track/0PNcOWwHCZskibSCekpKpS
224,Ruthless Queen,Kayak,dutch prog,2009,124,46,53,-10,20,22,291,8,3,32,Other,https://open.spotify.com/track/7jeXdPFCov0c9E6PjNPVHh
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,34,64,-11,11,55,251,91,3,69,metal,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
226,Here Without You,3 Doors Down,alternative metal,2002,144,55,54,-7,13,23,239,5,2,75,metal,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4
227,One,Mary J. Blige,dance pop,2005,186,87,34,-3,13,27,260,8,8,61,pop,https://open.spotify.com/track/3Lk7RWStfLaHG7lXsuS87j
228,Mijn Houten Hart,De Poema's,dutch pop,2003,70,59,43,-6,9,25,259,46,3,45,Other,https://open.spotify.com/track/3KxBgn1DhmxhntSOJyduF0
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,6,35,-17,10,30,190,98,4,70,indie,null
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53,jazz,https://open.spotify.com/track/3xhC6V6XlBhW78ovjwzaoL
231,Feeling Good,Michael Bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64,adult standards,https://open.spotify.com/track/3I09LQbHS3NSU46Ly3tPpR
232,The Wall Street Shuffle,10cc,album rock,2004,98,50,52,-11,11,66,242,16,3,46,rock album,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1
233,Song 2,Blur,alternative rock,2000,130,71,66,-7,7,86,122,0,9,64,Other,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
234,I Would Stay,Krezip,dutch indie,2000,95,26,47,-11,12,27,232,82,4,55,indie,https://open.spotify.com/track/1LvSx0QC4OY0dOKHsd6TZG
235,Piano Man,Billy Joel,album rock,2001,179,47,33,-9,32,43,336,60,3,70,rock album,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
236,Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79,pop,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ
237,Lost,Anouk,dutch indie,2004,90,25,52,-10,14,14,222,22,3,51,indie,https://open.spotify.com/track/3DDeQ8TedL00TiIV5NmFrn
238,Woman,Wolfmother,alternative rock,2006,113,95,22,-4,16,17,176,0,18,62,Other,https://open.spotify.com/track/3CkjLJYnnyOtGk4Jx4iYS4
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,70,83,-3,13,80,273,11,20,66,pop,https://open.spotify.com/track/0xmjwnQ3FNE6HuWCt2nHdZ
240,Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82,pop,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,Other,https://open.spotify.com/track/2T3jgoAMbBXiMMD8pSc6QL
242,Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70,Other,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss
243,Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74,Other,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk
244,Not An Addict,K's Choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43,Other,https://open.spotify.com/track/38TozZBUSqO5HA4ya6OxZr
245,So Incredible,Ilse DeLange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54,Other,https://open.spotify.com/track/1jOmhVVrRuYTK8nvmxpy8L
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,Other,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
247,Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,pop,https://open.spotify.com/track/36O7qmyKLHpUY6WdWh8M5g
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33,Other,https://open.spotify.com/track/6bFyvRHVqWJLyi0BCZpDl0
249,Cambodia,Kim Wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51,pop,https://open.spotify.com/track/5WX2GjVPnq8pk37JptOUeg
250,Back To Black,Amy Winehouse,british soul,2006,123,73,49,-3,10,34,240,12,4,77,blues/soul,https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w
251,Dochters,Marco Borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57,jazz,https://open.spotify.com/track/2y3lznWjrmXHD8rXEcfEhT
252,Hocus Pocus,Focus,album rock,2001,184,82,26,-6,28,40,403,2,15,53,rock album,https://open.spotify.com/track/6iZtDWu3FTuxu7AprIqA3Y
253,Mensch,Herbert Grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47,Other,https://open.spotify.com/track/2urspvjqMlyq8JVAudN3DK
254,Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57,pop,https://open.spotify.com/track/2uQ4px5SPONsgcUpulywIQ
255,Time Is Running Out,Muse,modern rock,2004,118,84,59,-6,9,43,237,0,6,69,rock,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ
256,Rain Down on Me,Kane,dutch pop,2003,133,88,46,-3,11,33,247,0,6,47,Other,https://open.spotify.com/track/670yyrDDstk8C5TBJKCJ4G
257,Denis,Blondie,candy pop,2006,139,77,53,-7,6,86,139,0,5,42,Other,https://open.spotify.com/track/3RIpoyYHjSTJtwoi5yHW1E
258,Hometown Glory,Adele,british soul,2008,123,34,45,-9,10,21,269,96,4,59,blues/soul,https://open.spotify.com/track/19QzuPTNZHJ2SEu5LCQTGI
259,Live And Let Die - Live,Paul McCartney,album rock,2003,150,93,24,-3,97,23,185,36,8,60,rock album,https://open.spotify.com/track/0VV8wkOM4w78A2OHZOTzNP
260,I Still Cry,Ilse DeLange,dutch americana,2000,98,35,54,-9,13,16,274,32,3,30,Other,https://open.spotify.com/track/2p46wFVZU0jx3kAiVb5ztI
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43,jazz,https://open.spotify.com/track/2ooeXnyWU4oW29aba4paNe
262,In My Place,Coldplay,permanent wave,2002,145,59,43,-5,30,19,227,6,3,70,pop,https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
263,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81,metal,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,36,67,-9,8,29,242,57,3,76,indie,https://open.spotify.com/track/2jdAk8ATWIL3dwT47XpRfu
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,96,49,-2,46,81,277,3,39,77,Other,https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO
266,Drops of Jupiter,Train,dance pop,2001,79,64,47,-6,15,50,260,15,3,77,pop,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA
267,Omarm,BLØF,dutch pop,2003,184,44,27,-9,10,8,252,41,3,46,Other,https://open.spotify.com/track/2hEqbMDgjr86WBWQi0pIIo
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,51,69,-10,46,89,125,63,3,71,adult standards,https://open.spotify.com/track/7N15WWy12QAMpGAh6QMAej
269,Teardrops,Womack & Womack,disco,2001,133,72,87,-10,18,97,229,9,5,61,electronica,https://open.spotify.com/track/4Uyiz6UWIQc9VCPXOJxstd
270,The Rising,Bruce Springsteen,classic rock,2002,110,76,50,-6,9,33,287,7,3,53,rock,https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,90,43,-4,12,60,335,12,5,80,Other,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,79,48,48,-7,10,22,213,60,3,46,indie,https://open.spotify.com/track/2ZiRiPXE929bStanWOgVES
273,Ordinary People,John Legend,neo mellow,2005,67,13,47,-14,9,36,281,93,8,69,indie,https://open.spotify.com/track/2ZA4uMlSZjaoWGFqP1tsLI
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118,73,45,-7,29,38,228,0,4,50,Other,https://open.spotify.com/track/2BiPF7tOVgriZaMCHnSC54
275,Gold,Spandau Ballet,dance rock,2000,143,74,71,-8,10,64,231,26,4,66,rock,https://open.spotify.com/track/2X9fsxb6O6bYEopJYmUbNC
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,58,74,-12,5,78,260,12,5,64,adult standards,https://open.spotify.com/track/4giIdAr7Plyu5LQzBOR4FP
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,78,60,-6,11,42,256,1,3,62,Other,https://open.spotify.com/track/2W6PNGCN4PGwPMf1jYazL4
278,City Of Blinding Lights,U2,irish rock,2004,139,77,44,-4,11,20,346,0,3,60,rock,https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV
279,Munich,Editors,alternative dance,2005,149,88,18,-4,32,39,226,0,5,61,Other,https://open.spotify.com/track/1TF8mSG5YHyaS4o3NeBSAo
280,Hey Ya!,OutKast,atl hip hop,2003,80,97,73,-2,18,97,235,10,7,79,Other,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,78,58,-5,8,60,281,28,4,40,pop,https://open.spotify.com/track/1YJ4vpxPL6Wgo8gmRnvqSp
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81,41,66,-9,16,37,386,60,3,43,Other,null
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130,49,95,-8,23,59,376,1,23,55,hip hop,https://open.spotify.com/track/2Oaq2Q6JFS1xIXGL9TVryY
284,Feel,Robbie Williams,dance pop,2002,98,73,60,-7,14,29,264,1,3,72,pop,https://open.spotify.com/track/2Ms33RTRCT6gArrpcrPxmo
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205,47,38,-12,9,31,190,34,5,34,rock album,https://open.spotify.com/track/2JoggQZFlZbMQaDlykMQSA
286,La Isla Bonita,Madonna,dance pop,2009,100,83,71,-5,6,97,243,39,4,66,pop,https://open.spotify.com/track/6r8k1vznHrzlEKYxL4dZEe
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,88,63,-5,17,49,242,4,4,40,Other,https://open.spotify.com/track/1qQuFpzkuvHASXCuW28DFJ
288,Chop Suey!,System Of A Down,alternative metal,2001,127,93,42,-4,13,29,210,0,12,80,metal,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,47,35,-9,66,20,150,94,4,47,indie,https://open.spotify.com/track/7EJJdZEbrIjcS2UPkR7BeU
290,Black or White - Single Version,Michael Jackson,pop,2005,115,89,74,-4,9,96,203,8,5,64,pop,https://open.spotify.com/track/6wdviVWctiZnY6tVn6bh6A
291,Shut Your Eyes,Snow Patrol,irish rock,2006,125,74,69,-6,8,84,197,15,3,42,rock,https://open.spotify.com/track/36gFBZrhG5t6ow3NctrGXg
292,Ironic,Alanis Morissette,alternative rock,2005,171,64,46,-6,19,29,229,25,6,62,Other,https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103,95,54,-4,38,78,174,0,4,58,Other,https://open.spotify.com/track/3DQVgcqaP3iSMbaKsd57l5
294,Hurt,Johnny Cash,arkansas country,2002,90,39,53,-8,9,16,217,65,3,75,folk,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh
295,Vogue,Madonna,dance pop,2009,116,88,74,-6,42,33,317,0,4,66,pop,https://open.spotify.com/track/27QvYgBk0CHOVHthWnkuWt
296,If I Were a Boy,Beyoncé,dance pop,2008,90,52,63,-6,35,43,249,11,3,68,pop,https://open.spotify.com/track/26NX1wPt1TRCH536yocd6i
297,Dyna-Mite,Mud,classic uk pop,2005,141,92,58,-5,20,77,177,0,6,40,pop,https://open.spotify.com/track/25ONd5KLodHeHOvALtWG1T
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87,68,57,-8,18,67,268,36,3,38,Other,https://open.spotify.com/track/7skWuMUzBE46evVYEAh36T
299,Sandstorm - Radio Edit,Darude,eurodance,2007,136,98,54,-8,8,52,225,17,5,61,electronica,https://open.spotify.com/track/2kWB9IV8EHDOU9EjgxWFrF
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87,65,61,-8,5,79,259,23,5,52,blues/soul,https://open.spotify.com/track/23YyyUiEZYlT3MkzpZhRbW
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179,54,29,-8,12,16,251,29,4,39,Other,https://open.spotify.com/track/20yjgzUpdqsYAMykkEWipE
302,Like a Prayer,Madonna,dance pop,2009,111,84,62,-5,18,26,343,26,4,71,pop,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci
303,Rockin' All Over The World,Status Quo,album rock,2005,131,96,62,-5,51,97,217,13,4,47,rock album,https://open.spotify.com/track/1ydpGKWD5D8tvTHWN8h58q
304,Blue Hotel,Chris Isaak,mellow gold,2006,149,81,52,-4,12,53,192,0,3,42,Other,https://open.spotify.com/track/14mUKa5uIP5wD8SmJbX8ZD
305,Dear Mr. President,P!nk,dance pop,2009,128,30,48,-9,11,30,281,85,4,43,pop,https://open.spotify.com/track/6ndF1XQNseMhJGp7wAAILs
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,96,63,66,-10,60,84,215,21,6,53,Other,https://open.spotify.com/track/7hIR9M1Gz5COo3UQGfM0sy
307,Human,The Killers,modern rock,2008,135,80,56,-8,9,58,245,0,6,73,rock,https://open.spotify.com/track/1sTsuZTdANkiFd7T34H3nb
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,78,65,-5,22,57,137,14,3,63,rock,https://open.spotify.com/track/1raiIrqaqRAqZmQWZlLuBd
309,Both Sides Now,Joni Mitchell,canadian folk,2000,78,14,26,-14,10,14,345,87,3,65,folk,https://open.spotify.com/track/3NW1YMA8kfNVTzGJCGBS8m
310,God Is a DJ,Faithless,big beat,2005,131,90,61,-7,17,39,209,18,4,57,Other,https://open.spotify.com/track/1pUFYb9peWkK8m1WCKNRjp
311,Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,11,42,242,9,3,78,pop,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
312,Kids,MGMT,alternative dance,2007,123,93,45,-4,36,17,303,0,7,76,Other,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
313,Bend & Break,Keane,modern rock,2004,138,84,47,-4,16,48,220,0,3,43,rock,https://open.spotify.com/track/0gAD4SM2yD8o034IJO9Uei
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,68,38,-9,18,65,136,6,3,63,rock,https://open.spotify.com/track/1hTUFqJuQAMjXVGwUPWDqi
315,Sing for Absolution,Muse,modern rock,2004,170,68,44,-7,9,19,295,46,3,57,rock,https://open.spotify.com/track/6Dct63YMBXtjGqCwr0HkYb
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,63,-12,4,87,245,4,7,77,adult standards,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
